county,state,fips,cases,deaths
Wright,Missouri,29229,91,0
Worth,Missouri,29227,12,0
Washington,Missouri,29221,239,1
Webster,Missouri,29225,224,1
Wayne,Missouri,29223,87,0
Stoddard,Missouri,29207,296,9
Shelby,Missouri,29205,46,0
Stone,Missouri,29209,281,2
Shannon,Missouri,29203,53,1
Scott,Missouri,29201,632,14
Warren,Missouri,29219,340,0
Vernon,Missouri,29217,83,0
Campbell,Wyoming,56005,196,1
Sullivan,Missouri,29211,174,0
Carbon,Wyoming,56007,191,2
Albany,Wyoming,56001,141,0
Texas,Missouri,29215,101,1
Taney,Missouri,29213,914,14
Big Horn,Wyoming,56003,44,1
Converse,Wyoming,56009,44,0
Franklin,Kansas,20059,264,3
Ford,Kansas,20057,2333,10
Floyd,Iowa,19067,219,3
Finney,Kansas,20055,1888,12
Franklin,Iowa,19069,297,17
Ellsworth,Kansas,20053,25,0
Emmet,Iowa,19063,221,8
Fayette,Iowa,19065,143,1
Dubuque,Iowa,19061,2049,36
Montgomery,Virginia,51121,532,4
Nelson,Virginia,51125,86,0
Ellis,Kansas,20051,417,1
New Kent,Virginia,51127,151,1
Gray,Kansas,20069,90,0
Grant,Kansas,20067,160,3
Guthrie,Iowa,19077,173,5
Graham,Kansas,20065,25,1
Hamilton,Iowa,19079,282,2
Washoe,Nevada,32031,7326,139
Greene,Iowa,19073,58,0
Grundy,Iowa,19075,132,1
Fremont,Iowa,19071,59,0
Northampton,Virginia,51131,304,29
Northumberland,Virginia,51133,90,5
Nottoway,Virginia,51135,201,14
White Pine,Nevada,32033,25,1
Orange,Virginia,51137,264,4
Gove,Kansas,20063,11,0
Page,Virginia,51139,361,25
Geary,Kansas,20061,295,2
Dallas,Iowa,19049,2386,38
Newport,Rhode Island,44005,434,6
Crawford,Kansas,20037,599,1
Providence,Rhode Island,44007,16668,836
Cowley,Kansas,20035,255,3
Bristol,Rhode Island,44001,349,16
Clinton,Iowa,19045,853,10
Comanche,Kansas,20033,9,0
Kent,Rhode Island,44003,1664,103
Crawford,Iowa,19047,836,3
Coffey,Kansas,20031,81,8
Clay,Iowa,19041,236,3
Clayton,Iowa,19043,183,3
Washington,Rhode Island,44009,694,66
Decatur,Kansas,20039,7,0
Pershing,Nevada,32027,21,0
Patrick,Virginia,51141,229,11
Nye,Nevada,32023,477,14
Pittsylvania,Virginia,51143,780,4
Mineral,Nevada,32021,12,0
Powhatan,Virginia,51145,190,4
Prince Edward,Virginia,51147,493,12
Prince George,Virginia,51149,560,2
Storey,Nevada,32029,7,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,424,6
Edwards,Kansas,20047,24,0
Douglas,Kansas,20045,1420,8
Delaware,Iowa,19055,226,3
Doniphan,Kansas,20043,65,0
Des Moines,Iowa,19057,576,5
Davis,Iowa,19051,84,2
Decatur,Iowa,19053,46,0
Lincoln,Nevada,32017,6,0
Prince William,Virginia,51153,10904,185
Lander,Nevada,32015,61,1
Pulaski,Virginia,51155,137,3
Humboldt,Nevada,32013,111,4
Rappahannock,Virginia,51157,53,2
Eureka,Nevada,32011,6,0
Richmond,Virginia,51159,328,4
Dickinson,Kansas,20041,75,1
Lyon,Nevada,32019,332,6
Carroll,Iowa,19027,428,3
Butler,Kansas,20015,474,2
Cass,Iowa,19029,112,2
Brown,Kansas,20013,68,0
Butler,Iowa,19023,211,2
Bourbon,Kansas,20011,92,2
Calhoun,Iowa,19025,130,2
Buena Vista,Iowa,19021,1827,12
Chautauqua,Kansas,20019,9,0
Chase,Kansas,20017,76,1
Douglas,Nevada,32005,252,1
Roanoke,Virginia,51161,611,4
Clark,Nevada,32003,59716,1134
Rockbridge,Virginia,51163,86,1
Churchill,Nevada,32001,113,1
Rockingham,Virginia,51165,1069,20
Russell,Virginia,51167,188,4
Scott,Virginia,51169,156,4
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,813,4
Clay,Kansas,20027,33,2
Chickasaw,Iowa,19037,112,0
Clark,Kansas,20025,47,1
Clarke,Iowa,19039,240,3
Cheyenne,Kansas,20023,7,0
Cerro Gordo,Iowa,19033,839,20
Cherokee,Kansas,20021,261,2
Cherokee,Iowa,19035,140,2
Cedar,Iowa,19031,155,1
Shenandoah,Virginia,51171,773,48
Cloud,Kansas,20029,59,1
Smyth,Virginia,51173,281,5
Southampton,Virginia,51175,359,13
Spotsylvania,Virginia,51177,1824,38
Stafford,Virginia,51179,1717,10
Allamakee,Iowa,19005,183,5
Appanoose,Iowa,19007,85,3
Adair,Iowa,19001,49,1
Adams,Iowa,19003,22,0
Surry,Virginia,51181,71,3
Sussex,Virginia,51183,342,9
Tazewell,Virginia,51185,196,2
Warren,Virginia,51187,391,6
Audubon,Iowa,19009,38,1
Atchison,Kansas,20005,219,1
Boone,Iowa,19015,348,4
Anderson,Kansas,20003,35,0
Bremer,Iowa,19017,338,7
Allen,Kansas,20001,28,0
Benton,Iowa,19011,205,1
Black Hawk,Iowa,19013,3830,76
Washington,Virginia,51191,375,9
Barton,Kansas,20009,278,5
Westmoreland,Virginia,51193,224,3
Barber,Kansas,20007,6,0
Wise,Virginia,51195,332,5
Wythe,Virginia,51197,164,3
York,Virginia,51199,467,6
Buchanan,Iowa,19019,176,1
Navarro,Texas,48349,1350,26
Carter,Tennessee,47019,845,18
Carroll,Tennessee,47017,643,8
Nacogdoches,Texas,48347,1354,49
Cannon,Tennessee,47015,202,0
Motley,Texas,48345,6,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4213,243
Rio Arriba,New Mexico,35039,358,13
Haines Borough,Alaska,02100,10,0
Quay,New Mexico,35037,62,2
Otero,New Mexico,35035,1124,12
Campbell,Tennessee,47013,328,3
Morris,Texas,48343,158,3
Bradley,Tennessee,47011,2501,16
Moore,Texas,48341,1122,18
Blount,Tennessee,47009,2021,17
Montgomery,Texas,48339,8800,125
Bledsoe,Tennessee,47007,777,4
Benton,Tennessee,47005,260,6
Montague,Texas,48337,129,3
Bedford,Tennessee,47003,1127,14
Mitchell,Texas,48335,73,1
Hidalgo,New Mexico,35023,98,2
Harding,New Mexico,35021,2,0
Luna,New Mexico,35029,316,5
Los Alamos,New Mexico,35028,27,0
Lincoln,New Mexico,35027,171,2
Lea,New Mexico,35025,1136,15
Anderson,Tennessee,47001,879,8
Mills,Texas,48333,35,0
Milam,Texas,48331,430,5
Midland,Texas,48329,3272,69
Menard,Texas,48327,20,0
Medina,Texas,48325,1121,36
Maverick,Texas,48323,3293,82
Sagadahoc,Maine,23023,61,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,54,1
Waldo,Maine,23027,69,14
Washington,Maine,23029,15,0
Guadalupe,New Mexico,35019,32,1
Grant,New Mexico,35017,83,2
Kenai Peninsula Borough,Alaska,02122,569,1
Eddy,New Mexico,35015,500,5
Piscataquis,Maine,23021,8,0
Doña Ana,New Mexico,35013,2870,43
Matagorda,Texas,48321,913,38
Mason,Texas,48319,73,1
Martin,Texas,48317,73,5
Marion,Texas,48315,140,10
Madison,Texas,48313,690,5
Bernalillo,New Mexico,35001,5838,158
Curry,New Mexico,35009,675,5
Colfax,New Mexico,35007,19,1
Cibola,New Mexico,35006,727,20
Chaves,New Mexico,35005,731,6
York,Maine,23031,841,15
Juneau City and Borough,Alaska,02110,260,0
Catron,New Mexico,35003,5,1
McMullen,Texas,48311,15,0
Hancock,Maine,23009,47,1
McCulloch,Texas,48307,109,1
Lynn,Texas,48305,81,4
Lubbock,Texas,48303,7754,101
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,615,10
Aroostook,Maine,23003,38,1
Cumberland,Maine,23005,2196,70
Franklin,Maine,23007,52,1
McLennan,Texas,48309,6454,87
Knox,Maine,23013,29,1
Lincoln,Maine,23015,36,1
Oxford,Maine,23017,65,0
Penobscot,Maine,23019,230,6
Kennebec,Maine,23011,192,11
King William,Virginia,51101,115,2
District of Columbia,District of Columbia,11001,14049,607
